comment,score
คุณหมอที่แผนกอายุรกรรมเป็นกันเอง วินิจฉัยถูกโรครวดเร็ว หมออธิบายละเอียดมาก พนักงานน่ารักดูแลดีแจ้งให้ทราบส่าเป็นคิวที่เท่าไหรคอยแจ้งคนไข้เสมอ รอไม่ค่อยนานเท่าไรแต่ถ้ามาช่วงเย็นคนไข้ก็จะเยอะหมอก็มีน้อยไปหน่อยคะ โดยรวมๆแล้วโอเครคะ สะดวกรวดเร็วดีคะเหมาะกับคนที่ไม่ค่อยอยากรอนานสักเท่าไหร่คะ แต่ติดตรงถ้ามีแลปจะรอผลแลปนานไปคะ,4
เคยไปรักษาตัวอยู่ที่แผนกจิตรักษ์ แผนกดูแลเรื่องอาการทางจิตของผู้ป่วย พยาบาลทุกคนเข้าใจเนเจอร์ของโรคแต่ละโรคมาก ไม่มีการซ้ำเติม ทุกคนมายเซตดี สัมผัสได้ รักษาตัวแบบแอดมิดอยู่2สัปดาห์ พยาบาลมีการถามตลอด ว่ารู้สึกเป็นยังไง หรือถ้าเห็นเราอาการไม่ดีก็จะมาชวนคุย พยายามช่วยผ่อนคลายเรา ตอนกลางวันจะมีคลาสทำกิจกรรมต่างๆ เป็นกรุ๊ปคลาส มีโยคะ ทำอาหาร คลาสพูดคุยกับนักจิต และอีกหลายอย่าง สำหรับใครที่เครียดๆกังวลใจ ลองไปปรึกษานักจิตวิทยาก่อนได้ หากต้องรักษาด้วยยา จะมีจิตแพทย์ ตรวจและให้ยาแยกต่างหาก /รักนักจิตมาก,5
บริการดีมาก รวดเร็ว พาแขกคนจีนไปก็มีล่ามจีนแปลให้ดีมาก เลิศ มาก,3
มีการบริการดี คุณหมอมีความรู้ความสามารถมาก และพรักงานทุกคนยิ้มแย้มเป็นกันเอง เป็นการบริการที่มีคุณภาพครับ,4
บริการดีมากชัดเจนดีพยาบาลก็พูดดีบุคลากรพูดดีหมดรวมๆดีถึงแม้ค่ารักษาจะแพงแต่ทุกอย่างโอเคหมดไม่ว่าจะเป็นเรื่องห้องพักห้องน้ำสะอาดรักษาเห็นผล,5
ได้ทำการฝากครรภ์กับร.พ.กรุงเทพ ตั้งแต่ครรภ์แรก ตอนนี้ครรภ์ที่2แล้ว หมอและพยาบาล ให้การรักษาดูแลที่ละเอียดมาก ตอนครรภ์แรกได้ทำการขลิบอวัยวะเพศของลูกชาย คุณหมอผ่าแผลสวยมาก และวันที่คุณหมอนัดเพื่อไปดูแผลผ่า ขณะนั้นนมคัดมากแต่น้ำนมยังไม่ไหล คุณหมอช่วยดูและสอนวิธีนวดเปิดท่อน้ำนม ช่วยให้สามารถให้นมลูกได้ถึงตอนนี้,5
เวลาป่วยชีวิตของเราขึ้นอยู่กับการตัดสินใจของหมอหลายๆครั้งที่เขา รพ. นี้แบบฉุกเฉินหมอก็เวรถ้าไมากล้าตัดสินใจก็จะไม่รีรอที่จะติดต่อกับหมอที่เป็นเจ้าของไข้ที่เรารักษาประจำ,5
บริการเป็นมิตร ดุจญาติมิตร,5
บริการดี รวดเร็ว ยิ้มแย้มแจ่มใส,4
เราไปคลอดลูกที่ โรงพยาบาลกรุงเทพ ซอยศูนย์วิจัย 7 ไปนอนได้ก่อน 1 คืน ฟรีค่ะ ดูแลดีมาก ทุกอย่างเหมือนพักอยู่โรงแรม 7 โมงเข้าบล๊อกหลัง 8.20 เราคลอดเสร็จละคะ มาพักต่อที่ห้องพิเศษ เวลาที่อยู่นั่น 3 วัน 2 คืน หมอและพยาบาลดูแลดีมาก ให้คำแนะนำและการช่วยเหลือทุกเรื่องดีค่ะ เราตั้งใจจะให้นมแม่ เขาก็แนะนำการเข้าเต้าได้ดีค่ะ แต่ขอตินิดหนึ่งว่าไม่ควรมาแจกนมผงและสอนวิธีป้อนนมโดยใช้ถ้วย และไม่ควรมายัดเยียดให้อยู่ ร.พ ต่อด้วยเหตุผลว่าเด็กต้องส่องไฟ ทั้งที่ค่าตัวเหลืองเด็กไม่ถึงกับต้องไปส่องไฟ นี่อาจารย์หมอเด็กเลยนะที่มาแนะนำ บางทีก็ควรมีจรรยาบรรณของความเป็นหมอ รู้สึกแย่แค่เรื่องนี้ค่ะ นอกนั้นดีหมด หมอผ่าคลอดเราก็เก่งมาก ผ่าเร็ว แนะนำดูแลดีตลอด ช่วยคุยให้ด้วยกับหมอเด็ก,5
