comment,score,en
พยาบาลบริการดีคุณหมอสุภาพโรงพยาบาลรักษาความสะอาดดีมากค่ะคุณหมอดูเเลดีเป็นห่วงคนไข้ทุกคนจ่ายยาดีมากค่ะไม่ต้องรอคิวยาวโรงพยาบาลกว้างมีที่ให้นั่งรอผู้ป่วยครอบครัวเรามาหาหมอเยอะมากๆค่ะ เครื่องมือคุณหมอทันสมัยห้องพักผู้ป่วยกว้างมากๆค่ะเเอร์เย็นจนหนาวยิ่งห้องพิเศษเเบ่งเป็นสองห้องหรูเหมือนคอนโดดเลยค่ะวิวตอนกลางคืนสวยมากชอบศิริราชมากเลยค่ะมีตลาดให้เดินรอคนไข้เครื่องมือคุณหมอทันสมัยห้องพักผู้ป่วยกว้างมากๆค่ะเเอร์เย็นจนหนาวยิ่งห้องพิเศษเเบ่งเป็นสองห้องหรูเหมือนคอนโดดเลยค่ะวิวตอนกลางคืนสวยมากชอบศิริราชมากเลยค่ะมีตลาดให้เดินรอคนไข้ด้วย,5,"The nurse is very good, the doctor is polite, the hospital is very clean, and the doctor is very concerned. Very much The doctor is modern, the patient room is very wide, and the cold until the cold. The modern doctor's hand, the patient room is very spacious, and the cold until the cold, the special room is the two luxury rooms, like a lone condo. Clay waited with patient"
ใช้บริการปรึกษาเรื่องแผลคีลอยด์ที่บริเวรต้นแขน อยากปรึกษาว่าจะผ่าตัดออกหรือฉีดยาดีใช้เวลารอพอประมานเพราะเป็น รพ.รัฐ คุณหมอให้คำปรึกษาดีมาก ทำให้เราสบายใจและตัดสินใจว่าจะทำอย่างไรกับแผล ซึ่งฉีดจะใช้ระยะเวลาในการฉีดหลายครั้งเพื่อลดขนาด แต่ผ่าตัดแผลออกทำครั้งเดียวแต่ก็อาจเกิดแผลคีลอยด์ขึ้นมาซ้ำอีกได้ ยังไงถ้าใครสนใจเรื่องแผลคีลิยด์ รพ.ศิริราชก็เป็นอีกตัวเลือกที่ดีทีเดียวค่ะ,5,"Use a consultative service for keloids on the upper arm Would like to discuss whether to undergo surgery or injecting well Makes us comfortable and decides what to do with the wound The injection will take the injection several times to reduce the size. But surgery is done once, but it may occur again keloids What if anyone is interested in keloid? Siriraj Hospital is another good option."
เป็นโรงพยาบาลที่ดีมากๆคะเคยรักษาเนื้องอกที่มดลูกพยาบาลเอาใจใส่คนไข้มากๆๆถึงมากที่สุดนอนห้องรวมเหมือนห้องพิเศษเลยคะอยู่ใกล้ชิดพยาบาลตลอดเวลาพยาบาลถามอาการทุกๆ1ชม.ห้องน้ำ เตียงนอน อาหารการกินเค้าดูแลเราเหมือนญาติจริงๆนะคะอาบน้ำเช็ดตัวขอปรบมือให้พยาบาลทุกๆคนจริงๆคะไม่ผิดหวังเลยคะที่เข้ารักษาตัวที่รพ.นี้นะคะประทับใจมากๆคะอยากรักษาที่ศิริราชต่อไปคะขอบคุณคะ,5,"It is a very good hospital. Used to treat uterine fibroids. The nurse cares for the patients as much as possible, sleeping in a shared room like a special room. Staying close to the nurse all the time. The nurse asks for symptoms every 1 hour. Take care of us like a relative. Really, take a bath and wipe. Applaud for all the nurses. Really not disappointed at the treatment at this hospital. Very impressed. I want to treat at Sirirat. Thank you to the punch"
รพ.ศิริราช คุณหมอและพยาบาลน่ารักมากค่ะ ให้คำแนะนำเกี่ยวกับฌรคดีมาก พาลูกไปตรวจตามนัดคุณหมอให้คำอธิบายดีทุกครั้ง ขั้นตอนการตรวจไม่ยุ่งยากห้องรับยาแยกเป็นสัดส่วน เจ้าหน้าที่ห้องยาให้คำอธิบายยาดี ถึงแม้เวลาเดินทางไป รพ.จะไกลแต่ก็ไม่เหนื่อยค่ะกลับมาสบายใจทุกครั้งคุณหมออธิบายแนวทางการรักษาดีมากไม่ต้องกังวลเรื่องโรค,5,"Siriraj Hospital. The doctors and nurses are very cute. Gave a lot of advice on cases Take the child to check the appointment. The doctor gives a good explanation every time. The examination procedure is not complicated. The room is a separate bathroom. Pharmacy staff gave good drug descriptions. Even when traveling The hospital is far away but is not tired. Every time the doctor explains the treatment guidelines very well, no need to worry about the disease."
"พาคุณย่าไปรักษาโรคมะเร็ง บริการดี รวดเร็วเป็นกันเอง น่ารักมากเลยค่ะ จากคุณย่าหมอ
บอกเป็นมะเร็งเต้านมระยะสุดท้ายอยู่ได้อีกไม่นานต้องนอนติดเตียงร้องเจ็บตลอดบอกทรมาร พาย่าไปให้คีโม พาไปรักษาหมอให้ยามาทานเรื่อยๆ จนตอนนี้ย่าดีขึ้นเรื่อยๆแล้วค่ะ จากที่เป็นตอนนั้นตอนนี้ผ่านมา2ปีแล้วค่ะ ย่าแข็งแรง เดินได้ กินได้ปกติจนถึงวันนี้เลย เพราะมีหมอและการให้บริการที่ดีจากทางโรงพยาบาล",5,"Take Grandma to treat cancer. Good service, fast, friendly. Very cute from Grandma Doctor.
Said that he had breast cancer in the final stages, could not last for long Take ya to chemo Take him to the doctor for treatment Until now, Grandma is getting better and better. From that moment, now, 2 years have passed. Grandma is strong, can walk, can eat normally until today. Because there are doctors and good service from the hospital"
"พาคุณแม่ไปคลินิกนอกเวลา สูตินรีเวช ขั้นตอนคือ ทำบัตร รพ สามารถทำออนไลน์ หรือไปทำที่ตึกopdชั้น 1 จากนั้น เมื่อได้HN โทรไปนัดที่คลินิกนอกเวลา แจ้งชื่อ HN ระบุวันเวลา ระบุชื่อแพทย์หรือไม่ก็ได้ เจ้าหน้าที่รับนัดให้ข้อมูลได้ดี ละเอียด โทรติดง่ายไม่ยากค่ะ
เมื่อถึงวันนัด มาถึงก่อนอย่างน้อย ครึ่งชั่วโมง -1 ชั่วโมง คนไข้ค่อยข้างเยอะค่ะ รออย่างน้อย 1-2 ชั่วโมง
ประทับใจคุณหมอ คุณพยาบาล เจ้าหน้าที่ทุกท่าน คบินิกสูตินรีเวช นอกเวลา บริการดีมากๆ",5,"Take the mother to a gynecology clinic. The procedure is to make a hospital card. Can be done online. Or go to the opd building, 1st floor. After receiving the HN, call the clinic outside the hours to inform the HN name, specify the date and time or specify the doctor's name. The staff are able to make an appointment to provide good information. Call easily, not difficult.
On the appointed day Arriving at least half an hour before - 1 hour. Patients have many sides. Wait at least 1-2 hours.
Impressed by all doctors, nurses and staff. Clinic, Gynecology, Part-time service, very good"
หน่วยจิตเวชศาสตร์ให้การดูแลผู้ป่วยที่มีปัญหาด้านอารมณ์ จิตใจ บรรยากาศภายในแผนกค่อนข้างสบายตา เจ้าหน้าที่ แพทย์ พยาบาล เป็นกันเอง การรับบริการอาจจะไม่ได้เร็วเท่าโรงพยาบาลเอกชนแต่ก็ไม่ได้ช้ามาก ไม่ต้องรีบมารับคิวหมอตั้งแต่เช้ามืด มีระบบนัดคิวผู้ป่วย  มีบริการรับยาแยกออกมาจากผู้ป่วยนอกแผนกอื่นๆ ยกเว้นหลัง 16.00 น.ที่ต้องลงไปรับยาที่ห้องยาชั้น 1 การไปหาครั้งแรกบางครั้งถ้าคนไข้เยอะมากเป็นพิเศษอาจเป็นการทำนัดเพื่อมาในครั้งต่อไปแทน ( แต่เราไปก็ได้ตรวจเลย ) ค่าบริการการให้คำปรึกษา ( ง่ายๆ คือ ค่าหมอ) สำหรับผู้ป่วยใหม่ ไม่นับรวมค่ายา ไม่เกิน 30 นาที 600฿ ครั้งต่อไป 300฿ เราพบหมอเกิน 30 นาทีหลายครั้งมากตั้งแต่ครั้งแรก ก็ได้ราคานี้ หมอใจดี สิทธิ์ก็ตามปกติทั้งจ่ายเอง ข้าราชการ บัตรทอง ประกันสังคม แล้วแต่คน ที่นี่เป็นโรงเรียนแพทย์ ดังนั้น แพทย์จะหมุนเวียนตลอด แต่ก็จะมีอาจารย์แพทย์ประจำ แพทย์ที่หมุนเวียนไม่ใช่นักศึกษาแพทย์ แต่เป็นแพทย์ที่เรียนเฉพาะทาง ก็คือ จิตแพทย์นั่นแหละ ที่นี่ปกติแล้วส่วนใหญ่ถ้าจะมีการแอดมิดคนไข้ก็จะส่งต่อไปที่สถาบันกัลยาฯ นอกจากนี้ยังการทดสอบต่างๆ เช่น การทดสอบไอคิว หรือมีการให้คำปรึกษา การทำจิตบำบัด การเข้ากลุ่ม โดย นักจิตวิทยาคลินิก ด้วย,5,"The psychiatry unit provides care for patients with emotional, psychological and psychological problems. The atmosphere in the department is quite comfortable. Staff, physicians, and nurses are friendly. Services may not be as fast as private hospitals, but not very slow. Do not rush to pick up the doctor's queue since dawn Have a patient queue appointment system There is a separate medication pick-up service from other outpatients except after 4:00 pm to go to receive the medicine at the first floor medicine room. First visit sometimes, if the patients are very special, it may be an appointment to come in Next time instead (but we can go check it out). Consultation fee (simply the doctor's fee) for new patients. Not including medicine not more than 30 minutes. 600 ฿ Next time 300 ฿. We met the doctor more than 30 minutes. Many times since the very first time. This price, the doctor is kind. Rights are normal. Doctor, so the doctor will circulate forever But there will be a full-time medical professor Medical rotation is not a medical student. But being a specialist doctor is a psychiatrist Here, in most cases, if there is an admission, the patients will refer to the institution. In addition, various tests such as IQ tests Or with a consultation Psychotherapy, joining with a group by a clinical psychologist."
ให้การรักษาดี รวดเร็ว มีนักศึกษาแพทย์มาร่วมวินิจฉัยด้วย เนื่องจากข้อมือหลุดจากการเล่นบาส แล้วล้ม การรักษาไม่ได้ถึงกับผ่าดัด รักษาโดยการเอาตุ้มน้ำหนักมาถ่วงที่ข้อศอกเพื่อให้มันยืดออก แล้วจัดข้อต่อให้เข้าที่ ฉีดยาแก้อักเสบ และเข้าเผือกไว้ อีก1เดือนก็มาเอาเผือกแข้งออก มาดอาการ พอหมอเห็นว่าอาการดีขึ้นก็เปลี่ยนมาเป็นเผือกออ่อน,5,"Providing fast treatment with medical students to come to diagnose as well. Due to the wrist being dropped from playing basketball and falling Treatment by weighting the weight on the elbow to stretch it. Then put the joints into place Injection And taro in Another month, came to remove the fracture of the albinism. When the doctor saw that the condition improved, then changed to a weak albino."
ที่นี่บริการดีมากเลยครับ คนเยอะแค่ไหนเจ้าหน้าที่ก็ทำงานเต็มที่ไม่มีอาการแสดงสีหน้าไม่พอใจให้เห็นเลยครับ เคยพาเพื่อนไปตรวจแล้วเราหาตึกผู้ป่วยไม่เจอ เจ้าหน้าที่ก็พาเราไปถึงที่เลยครับ ต้องรอคิวนานเนื่องจากคนเยอะ แต่เจ้าหน้าที่บริการดีมากเลยครับ สิ่งอำนวยความสะดวกก็มีพร้อมให้บริการคนไข้ โดยรวมแล้วถือว่าพอใจมากเลยครับ #ขอบคุณที่รพ.ให้การดีๆแบบนี้นะครับ,5,"The service here is very good. No matter how many people, the staff are fully working without any distressing facial expressions. I've taken a friend to check and we can't find the patient building. The staff took us to the place. Have to wait a long time due to the crowds But the service staff are very good. Facilities are also available to service patients. Overall, it is considered very satisfied. # Thank you for the hospital providing good care like this."
เรารักษาที่นี้ครั้งแรกด้วยอาการซึมเศร้า พยาบาลยิ้ม น่ารัก พูดเพราะทุกๆคนเลย เขาไม่แสดงออกเลยว่าหงุดหงิด หรือรำคาญผู้ป่วยที่แสดงออกเสียงดัง หรือควบคุมไม่ได้ เราไม่รู้สึกว่าตัวเองเป็นคนแปลกแยก กลับมีเพื่อนคุยในเรื่องคล้ายๆกัน ระหว่างรอคุณหมอ คุณหมอทุกท่านใจดีมากๆเลย เภสัชก็น่ารัก เราเลือกไม่ผิดจริงๆที่รักษาที่นี้ เรารักศิริราชมากๆเลย,5,"We treat this place for the first time with depression. The nurse smiled lovely, speaking because everyone. He didn't show that he was frustrated. Or annoy the patient who shows aloud Out of control We do not feel that we are alienated. Instead, there are friends who talk about similar things. While waiting for the doctor All doctors are very kind. Pharmacy is cute. We really choose not to treat this place. I love Siriraj very much."
